id,ride_environment,start_date,year,month,week,weekday,distance_km,total_elevation_gain,moving_time_str,moving_time_min,avg_speed_kmh,elevation_per_km,efficiency,average_heartrate,max_heartrate,summary_polyline,ride_duration_category
13280168400,indoor,2025-01-06 10:00:03+00:00,2025,1,2,Monday,63.8377,99.0,2:00:41,120.68333333333334,31.737600000000004,1.5508077515324017,0.25248687350835325,125.7,151.0,jw_fAkxbz^qDeAwAeEs@_Ev@aGsBkFtE{@`@gF~Am@rEvAp@dDzBx@cApCn@xAfIOtCyCiAmF|CsCNqD{JsPfAiEnGkEUuEwDmE|BmCKyCvJwZiAoCyGkCkAuElI_TlJKbCyDtGgAn@mEgDyFrBwBvB`@`HbKnBo@jBgFdDxAH|EbDbD_EpDuAd`@tF|IdGh@jL{CjBl@tArTsCtHrAfJrNvBtEfHnHuMhCjAd@xCnF\jChDbD[rAsBAoBuCmBeFpDaFEq@_D}CsAaHxMgEcHcOiCgAsKpCyHuAwRqBs@cLzCmGc@sFyIvA}_@`EaEcD_DSmFmDiAiEvGoHoKgCQiBxBdDvFe@~DuGpAqCzDmIKaJdT|@fFhJfGi@tFmIzSLvC{B|B`E|FJnDsGpEiAdFxGnHjB|HoDjFjAvE}@fBkLdAtBkHnKiDnAmCcBeI}GeIrA}EfGeEOaE_EeF|BgCOqC|IcU\oE_AuBaHoCoAyE|IiTbJ?`C}DvGiAh@iEeDuFfC_ClKnLnB{@pAuEjCX|@tGrCbBEbBqDjCuAh`@zFzI|Ff@hLyCnBh@vArRsCxHjAzKfOlChE~GbHyMtCnAh@zC~ETtCjDtFgCE{B_CcB_GnDcEG_A}C_DwAoHtMuEmHkNuBiAyKbC{CNaDwAoRcBw@wLzCyFc@_GaJxA}_@~DuDgDgDEsEyD_BiEvGoKmLoCzBdD~Fg@bEcG`AkDlE}IHgIjShApF~IdGuJb[LxC_C`CbEbGDtD}FnDyAlF|GfIbB~HmD~EjAlE{@nBoLbAjBwGxKwDpAuCcB_I}G{HnAeFbGqDAoEeEgFxBcCCqDrJmZs@}B_HkCyAsFlIoShJKlCaEtGmAd@aEcDmFbB{BnBH`IxKlB{@|A}EnDzADnEdDpDeEzDqAv_@pF|I|Fh@hLyCxBh@rAlUqClHpArIpNxBxElH~GyM`DrA^pClF\rCjDjFgCeBwEiCDaCvCuE?kAgDyCmAeHxM}EsH{MkBwAyIrCoHoA_UmB}@aM`DyFm@qF}IvAu_@`E}DgDmDEmEuDcBmEzGoHoKmDD_ApB`D~E_@`EoGhAsCfE_J?wI`TlArFlHxCl@rByJ|ZHvCwBxB|DvFLzDcGzDuAlF~GdIbBjIoDnEjApEyAhCaLLbCiGpKoDrAmCcBaI_H_IxAuFxFaDEsEaEiF~BkCOuCvIwT`@sE{@sBkHyCcAeFrIoSbJEjC_EjGaAt@yDiDaGx@aBvCQ`IxKtBcAzAuE|C`APjFfDjD_EnDuAl`@tFvIxFh@|OsBxA~PKbEeCvDnAzKjNtBfFhHvGuMxCfAp@bDdFVpChD`D_@tAqCgD{D{EpD_FEs@}CgDuA{GxMgDmG}NcCsAwC,long
13265705719,indoor,2025-01-04 14:37:10+00:00,2025,1,1,Saturday,70.48,714.0,2:07:11,127.18333333333334,33.2496,10.130533484676503,0.22255421686746987,149.4,176.0,dv_fAyxbz^iCy@aCyHn@wHoByG~DWj@mF|Bm@~IdHc@dFdJBrCcDeAqFfDcEoAwHmHiJdAoElGeEQuEwDyEfNid@kJwG_AwExIySfI?`DaEvGoA`@sE_DaFvB}BbLhLfEyGlBZdAxG|CrB{DlFuAv_@xF~I|W_AtAxQoCjIx@pKzOzChE|GbIuMvCfFpF\jBtDQnGyLxG}FxInC`KoEdDwDgB@|F}F^yEhImAy@zA}JoEy@{AlFaC_E\eNjH_BuAsD{H~AH{GiCs@iHpEwJo@yLzH~H~BtHi@iPtDtUdDrCvGuDlImHrAuG}IkFyCmAtBkHY~AxFsCq@aAcEcGi@}AbBfEJiEjChDjAGxEpDpCcF~Cc@tCoBcBJkEyB}@yC`DpBvGcCxFeBeBjAcDmDrA_@gD{DnDyI[iAfC`GnVa@tJuEnN|CdHv@zTjFFQxBsAi@dAmJzF`LsBgObUkKrMl@tCbFcEzHQbLeF{@}EhEcU|D_@hJpXuDvXpGxE}JpK[fDx@`DlJ{C|CfEjEaDbA`AfB_HCmIzIuBre@aJoIeFfHyIN{@eDdAwCrK_EsBgD_VjBwIpKbC`JrJeCb@vJwB`EtFpD`O_CnHuJBgF_EgJcJ{BcIh@{H`HhBdKnChBdLuEbHdCf@}E}CaGqJuAuFhEvAjJ|GrBrEqEaAwFqIRUjDjCvCjCe@~@eDoC}B{DxAv@}BrEUvBhC_AzGmDhAqFiCcAqIdGaEjJnB~B`Fi@xEcHiCwKnEqCeBuAwKnH{FlJe@tHbCpDxIC|EkHpJcLhDlITvEoCnIgPGkCyGmIyE`HsI`@iAsD|@gCpHuA|AqDqCoBgW`CmHaTxB_CrElBoC}IoSaLkDyGFgFfJiImDqE`CoAg@gT}CiH~FmXeGiXxAaCbIb@rDmDZbDlDsAmA~CfBrBtCcGyBqGdCaDhC`AQhE|BtAfGkIoD_CDyEkDqAlEaC}DI`@oAnH^f@nDbDdAr@w@iCgEfHZbAuBrBfExJ`HjIeA~DyIsCwGwUcDtNuAh@iBgRaAlLuH~Hv@|I_FbCd@O`HbI}ArAlDeHzAe@`N~BtEtAaFvEb@m@dMpGsIrFY?}FhDbBlEqCxAbA_DlDfC|AcH~Ck@bIhBzH`FtFA|Lkv@`TdCbIlSuCMdRqDbN[vLiLd@iEgMoDiBaBxEtH`PsOjFnO?_QvBeDlLuYgGiXvDV}I|UeE|D_E|Fh@F{K~DyGwCkGwNg@iTdKfBlOsGmKVzKr@wCsF[k@gTwCoFxFsVm@aKeFyLhEySgIcIgB_Hx@sGwBqFvEaAb@iFbBi@xJpHWjFlLuAx@uBmAaElDcI}J_PfA_FpD{A,long
13239790438,indoor,2025-01-01 15:00:56+00:00,2025,1,1,Wednesday,44.2834,578.0,1:33:25,93.41666666666667,28.4436,13.052294990899524,0.1862711198428291,152.7,178.0,hy_fAyi~y^nNvF`ErJhBpA|Cm@GgAz@y@sBsAAiB_BiAp@kBxAAvAdD|BvAjDuBFu@}CyCEmAp@i@dFP|F|J~LkIxDfFfDuGjH`EXy@i@}B`Cy@\mAcC_Ee@_EsCw@yJFPq@tNuBmO\dAkBbM}BaHsOSsBzAyBpBXbGrOlL_@d@aMrDiNLsNIeCeBi@oPfEgBkIhz@oTlGaCrByBfDrChAEXoBoBuB?eCoAsBn@eBnCDrJqDhJiA|M\hGdBzFjDdGvIqA`LuCdAcBlDz@|D}ChBoAm@k@`@j@lB{A|D^rFwF`Fn@|ClBjAEnBwG|Do@rO}CbHeD`Bu@nCmEhD_EtKGjFyAbHlCfHzC`DrEvAtEtGrCbAvNh@vP{EvGbBfGDt@fDzBk@|C~@WlA{CN]jAlFjEhFfKzBh@dA}A@oB`CWdDlBHpBr@h@jTpH|HFh@zAzAl@ZlC_ArAkCKe@tCuH\iIuCwAfAr@bEUpDlCrBo@tDfHjEbIyANaDz@{Aq@aCzA}@lBP~BbCjBqB|CpBrDw@nFpBlAhC|LIpJ{GhGHnCeA~D\tC`BfJk@zA`D`A\nAu@tBqMuAoH\}Aw@k@aD`@uEcDbBeEw@mCrD_@^iA}@cAuE{@{@mFpB_GpE`BdCPbB_DjAx@TxFcDFy@lBmG_B`@oDfCeCjAiEpDf@~@u@eA}CnAiHkHuBeDwDzCaKQsAmByAt@_DYkH^cAhB[`AoCFwAsAkBV}@zCwAtDT\{@LyFnCT~Au@hAiKbFRtB}Ab@eBkAuCgDQwC}ByBTUkAfAwA_@oAmEESiBrA{Bz@{HoA{BsC?iA{@Y_GoIQ_G{Cy@~@k@dFcBn@u@eAK}EkBg@{@z@GxEaAh@{@m@W}FwAe@{@~@SlFq@Nk@u@QqFs@k@wAj@LvEe@h@iCaB_KKoGgLJ{E{CuEqDy@o@yDeOsKiBYiInDsCvL}GbC}DkAS}E_A_AcSZc@`ChAdOSvGdAlFeB|EyBIsA_BeAyNi@k@yABq@bALtEo@bByErBqAqBEmI}B_AkBTs@vHqCfAiBnDx@~DwCfB}BOh@dB{AfE^tFuE|Ce@~Az@lCdB~@BpAiBbCuBRmA~Ae@xNsCtGmDnBm@fCcDlBgDxFmZaHk@yBr@gGs@cAwAhAaAhGs@VoA}Ga`@eHB_MvD}OBiOg@oAe_@zIuH`A_De@cGsHgEcAuFfBgF`JaVtDeEbBiBrBkAxFnArNaC~@lDjEuJhJ?vDdB`F,medium
13223187245,indoor,2024-12-30 12:45:19+00:00,2024,12,1,Monday,24.831400000000002,351.0,0:51:48,51.8,28.764000000000003,14.135328656459158,0.1793266832917706,160.4,188.0,jz_fAwobz^qA`Gd@vAjBj@hAa@`B\h@[h@wAhB{@TVKjBR^b@ChAuA|@JmAhCVbAjAbAt@cD`BwAKi@q@q@DsA_AkAn@cBJ}@nBc@vAn@XjBa@jBjApBt@Y`@qC~A_@`CsBAu@Yi@sCcAb@sBS{AqDqAF_@vDsAHo@g@UsCb@UWNe@lE_@~Bh@V\UpAl@bAv@n@pBVj@]?g@_CeCKi@h@Y|Ax@xAk@fA`@d@a@DmAd@GdB`E\LdAy@f@FrAtD~Ap@jAjBvCIxCy@dBiEdAw@`@eBcAmBkAaDqBkAkCf@iCe@gBTeAoAmCM[[Tc@j@IdEd@|B_ArBMt@i@M{@uCk@{AdAaAPyHyBTe@`AOzAeAhCWrBuCl@AxC`AzDWhBu@rCwC~C`@[zFZr@|AOrAcA~A_@r@^|@pB@p@_ApAyAL_C[QrBl@lEiA|Cv@vCjAjAv@_@MwC~@u@pAOzBnAVdAqAz@`@nBkAnBXfAp@Jh@Yd@mBhBaAN{Ah@q@|CDrA]Z{Ck@u@Bc@pBF~@tAh@GrDmCz@XLd@g@vBwBh@Zt@hBABz@yAfAkDx@_@^k@zHV~BpAbEbFvFSxGR|Cgk@lNwFbBoBrAP|AzArEZPjOgE~AH^dAQlQmB|IaA~BCnIYhBcB`@_I@y@iAqC}Jy@iAu@a@_A@_An@e@dAPlCdHxNy@n@sKxA{@p@Gx@z@f@`KsA`A?NTkCv@mJt@Kt@~A^rD_@rCHfBl@\nDhBbC^lAa@dAwBj@b@nCKd@u@JqDqDaAWo@r@oAdEm@^mCmEo@[{JbGgAjAm@k@yDgIqAk@wB?wA`@MpAp@nBtBtAe@x@kBrA[?sBkAg@kB{@eAsABu@z@ChAxAx@AfBvBbA}@jAD`AyE~@o@MwBoB_AG_AVk@r@G`AVvAbGvQgA~AUtAaC|CWdBnBrFb@Z`BMp@iBhCq@h@Bt@r@`@lDIxDcBd@W|ALlAbDjCt@PbGoBhAn@bA?pDcBv@aCnDmDh@eBQqD{AcCsAiEeBeAaEy@wKb@_DtAqCnEdBpJt@tAjA`@`AMn@aBnIeB|@dB|@^`CNj@a@\iCUqBwBcEaD}AcDMwCn@oChC[xBfA~EhApA~DlAhAGxAq@xAgCL{@g@{C_AkA_Bi@uCVw@x@_@jB,short
13209349356,outdoor,2024-12-28 11:51:51+00:00,2024,12,52,Saturday,51.1473,96.0,1:54:28,114.46666666666667,26.8092,1.8769319201600083,0.18114324324324324,148.0,182.0,uez|Hipl_Cs@uk@CeHD{FD}BPoC|AoJHgAAmAGw@Ss@gHaNSqAk@eAuAwt@PmCjByJNuBc@w}Ag@clAJy@TYhD]TUFg@WsGYmPcBgj@e@gKhBw`@ByAMe@YUoDwAqIeE}@EaBr@k@FiLuA{FsCmKeCsHsC}HaAYUGc@Vm@fAy@lQyQEc@aAsC_C_JIu@xAkFxCsQ~C}Pj@_E~BmIvOel@rByEnGuJ`@_AH}^EeHKeIN}KNkV\}sBFc@|B_AjQkIZm@\aEVmBR[ZCbd@zO`T`IzJdEb@^nAtBdAlAvFhElG~DP^Fh@RpFJp@JJjCaBfAiA\OnBChCo@pAGdM~B|FhBtBd@xShDzBPJO?]iHan@WoDFmJ`Bo`@R_C^c@dASb@YxN}M|OuQlJeHbG_EjOeOn@gAz@qB|EwPzH}ObFgL|ScZdMmO~A{A`Ac@rIqBnZqIrGUvHVjCZpCr@~KhD`g@bK|HrBtMpEdRhE`P|FjDx@ZM^g@Zw@f@yBP_@`@c@tFiDrH_FxImE|@ItDh@x@ZlA`Bd@^d@Nz@Al@SjEcD|FeD~C]hIYHOBa@Oj@WJoGP}D`@_GjDgEbDe@Ry@?i@QoBaCi@_@kEk@eAHoIjEeBnA{IhFqBvAy@bAcArDa@f@UHsTwHaTaFwLeEkCs@gLkCe^kHoNaE}F}@iFW_JVeXtHeKdCqAh@}@v@qLnN{Ut\mFxLqHpO{EtPi@pA{@tAyLzL{ApAuExCmKbIaPxQeNhMiCnASXM~@S~GUpD}@lTEpC@bFHvAnHno@B^GT{YsEyIiCaLqB{@FmDt@mBFWN_AhAaC~AKQMaAW_GUw@iHsE{EwDy@y@aBiCa@a@e`@cOq\qLoFyAe@HQ`@k@|GWp@iJ~DoI~DSTIx@BbEi@rsC@~QS`]Sp@sGlJ}BpFqSjv@a@~CwAjHcF|YyAtGHx@~B`I~@dE{QxQ}AlAm@NMb@H\JFnKrAbGzBtLvChGtClLdAj@E~As@v@BxEjCzG~C`@b@Tx@?fAY|EkAvYd@xId@dNFrFr@hT^xVE|@Yl@g@RaCPSTEd@Zt~@Vtg@XddAOjBoBzJ]hAPrC`Abh@V~IV~@bAvAfGjL\lALjAKrB{A`IQvAKbDE~IDrBl@|p@X`QAHOBEjAm@`@ETBTf@PJ^AbFRzCX~RPlDjBjTF`@NTTAjBqAf@GxPzAJJSdE]bEFzFM\iAv@MZLzBAfA,medium
13209350871,outdoor,2024-12-23 11:19:15+00:00,2024,12,52,Monday,49.9581,89.0,1:52:23,112.38333333333334,26.6724,1.7814928910426937,0.19244155844155844,138.6,184.0,uez|H}pl_Cs@kk@@cPT_GbBgJHeABgAKiAW_AoHeNIcAa@k@K_@sAot@JaCpBeKLoBmAikDLu@RYrD_@PYBi@ScGg@yW_A_]{@_RfBs^FmBCi@[e@sAa@gF}BaFeCy@CaBr@i@BqLuAyFoCaM_DiG}BaHy@_@UM[@QNSrAgAzAgBdH}GfEwE?u@o@mBsCiKEe@fAoDn@aD`CaOrCiOx@qFpSiv@lBoErGsJPc@Jm@Ncg@CqVJcM`@s|BBu@PUxBq@|PgI\o@V}C\mCTY\AhExA~`@pNv\vMb@`@nAxBx@|@bFxDbHtER^Jj@RzFNp@JDRA`AaAt@a@nAqAdCKdCo@fAEjLrBlCp@|CfAjB`@jTjDjBLHQA]a@kCiGaj@SeCFkKx@oTj@wLL_A`@g@hAYf@[vN{MbOyPdImGxHiFhOeOv@mAx@mBzEuPlHcOhFuLhVc]|KyMlAeAx@]`JuB|YiIdJUhG^fF|@~LpD``@xHpNlDpCbA`HzBhTdFbOtFfEhAZK`@m@Xs@h@aCZi@^[fPeK~HeEvAMhEn@n@^hBzBd@NbAAl@UbEaDbGkD~Mw@X}@FGbG_A`B_APBNl@GeAKKOFgA~@e@TuFx@SRSl@QLeHRiD^gGrDiEbDi@Pu@C]O{BgCk@YiEk@cAHeDlBoD`BuIrF}BnAeBpAo@z@w@fDg@p@[LoCw@cOsF{TmFmLaEuF{AuIsB{]aHmOmEwEo@aFWwIPiY|HaJxByAh@sAfAiLhNoUd\kGnNyG`NsEbPo@|AkAjByNrN{IhGmG~E{AxAyLlNyNxM{@l@mA`@UVO|@eBhc@EnEBzDJrAnHvo@Eb@gYuEwH{BuMcCiAFeDx@gBF_@V}@dAcCrAIQK_AScFYiAa@a@_GoDiFcEeAkAsAwBc@a@w`@kOuZsKuGkBe@LM^i@lGId@SZuLlFsG`DGj@BrCe@reC?hID|CUjL?|YGlHUp@sGrJuB|EwSvv@w@rFmAjGmEnWeBrHDn@l@dBpBvH\nBQb@iQ`QMj@q@r@QdAd@V|AFpFr@xFxB|LvCrFlC~LlAj@KpAo@x@BtEjC~G|C\\R~@?tA_B|[GfCh@dJN|DRfK|@lYb@fVKhAYd@eD\OLG\hA|lDMlBgBxIe@rBRvBbAni@VhIRv@~@pAtGfMV`AHz@I~BwAfIW|BItCGdIDlC?nEdAp{@?TKF,medium
12325651342,indoor,2024-09-04 15:51:19+00:00,2024,9,36,Wednesday,37.1142,58.0,1:04:37,64.61666666666666,34.4628,1.5627441787779341,0.2280794176042356,151.1,183.0,dr_fAezbz^uCsJt@cHuB}Ex@eA~CAj@wFbCQfErBH~B~B|@cArCj@rAjIOvC{CkA}EvCyCT{DoB{FqFqEY{AfAmEnEiBz@uAEkEoD}DQw@zB_CI_DxIwTXyDi@wByFoBkAgAw@kBEqAxIoT~Co@nBt@pAEnCaElCE~BeAh@_BAeBaDiFT}@rAaAvBVnFxIjAr@lBiAxAqE`BVfAdABjEpCfBVjA]v@aCx@e@nA@vJqAfT`E`Fn@nBhHb@lKuClBv@l@pE`@~MW|AqBpBKlB`@jFv@jBrE^vGvAfBtAZnCpAdAfAw@hCkIvAwA|CzAZlCfFZdCdDbDQzAgBAiCkBwAyCZeBbCeFA]W]kCmCqAkAd@eD|J}@v@oAcAYiC{AuAaH_BmCFwAs@s@wCQsFPy@pBmBN{C_@_Ku@oFoBw@mLzCyFc@e@YOoAgEmFtAyS@oKj@}@xBu@ZcA[iAmCyADcDYgAeDkAiBhFeBp@iHiKgAc@aAJiAt@_@dAdDvF?xAg@bB_C`AkCFyCbEmEq@uCx@yAdFoFdLE`BbAjC|HlDh@hB[`EaJlURdC_ChCdEtFDzDeA~AwDnAyAjFPtA~F`FtAnDX`De@fBgCvBDxAdA|B_BhCyF|@sC_@MgAxBmE|BsA~C_@~BeAnAeCIyBmA{DaB}ByDuCMmAfAmEdEcBfAeBMoEiDoDQw@|B_CK}CrIiTb@gEs@_CoH{C}@eBK_CnGeN~@mDxCy@dEr@~@m@pAsC|CI`CoAb@mBG_BaDaFf@eApAs@jB`@tEvHvAnAnBw@`BaFhAFdB~A?~DnCfBVjA_@v@yBt@g@dA?nKuAhS|EnI`@TvFh@xL}CdBr@z@bHVnKa@tBgBbBIdB^fFv@pBzAl@xBMbGlAlBpAf@|ClA`AhAm@tCgJlAaAzCzA^lCjFZrCjD~Dw@v@gDm@mAcCaAwBx@mArBeFA_@[WcC_DsAoA~@qCxIiAz@cA{@g@{CeBqAsGwAoCFmAq@u@yCQmFT_AnBmBLuCi@sMq@gD}Bi@}LzCiFm@e@iBeEsFvAoS@mKh@_AxBu@Xq@KkAqC}AGkEoA{AoBUcBbFwAr@_BiAyEaI{Ac@qA`@cAxA`DrFBjBk@bB{B~@kC@wCfE_Eq@eDz@mAhEaGnMDnBbAxBdHrCz@xBc@vEqIbTH|C}B~BR|@rDdE@tDcA|AwDnAyAlFX|A|F~E|AnEJxBg@jBgCvBL`B~@lB}@hBmA`AoE^cCS_@iAtCmFnBaAvDk@rCiBVmDoAmE,medium
12304787602,outdoor,2024-09-02 07:45:36+00:00,2024,9,36,Monday,73.56160000000001,129.0,2:41:51,161.85,27.27,1.7536323299112577,0.20690440060698026,131.8,167.0,uoz|Hoep_CkAim@XeDjBwJHyAmAwjDFy@Zi@hDWTc@Fq@mCgdAg@sJhBqc@a@o@mOiHgACkCx@qLsAmFoCuLuCsGcCwHcAiA_BcAQwD}HiQsu@kB_PG{DxBwOxBmDRqBgJyk@cB}X^gBlE{EpCeHrDwEhBkHBeBi@{@ya@w^_YmNgFq@k@i@YoA{@{NRcSQgDwKk\yQin@mBqFHi@dEcJzOa`@dHkMzH}KjKwK|I{G|@J~JnFrQkCnTiVp`A}GLj@IhBmFpYKnAPlAp@N~FuIj@?ZhAUr}Bd@FlTqKVu@n@sGZi@\@nc@nOl`@pOrD|EjOrKT|@PdFXvArFcEpIy@vKnBnJnC|XjENQAYaIis@FwJrAq\d@gGhDgBlNuMrNgPhSeOdOcObBaDdFoQ~H}OtEqKpUi\vLwNjBwAfe@cMtK[`Gb@hDj@~M`Eh^dHxPbE|K~D`UjF`UxHx@o@rAmE|@cAzOyJvIkE`AGrEt@f@VrBbCvADlFsDzFiDhN}@h@iAnG}@zAy@Tt@GW\aAlDmB~Al@KdTJj@RLjI?|Kh@tb@rInHH`An@jAc@|GXr@^`@~AVVtCwB~A]zsB~Cnh@Mp~Awe@Ny@GuOJ{@z@gC?}L`Nw]m@gMKaJwCoEaI{N]UiFS}Gz@eDmC_MkC_DBIsw@gDsFaBkDoHuRcAmDaGgPgI}Oq@]sCMiRnBgN@ce@jS}V|KeAp@cA~Ak@|BmLxx@uFdMmH|Ko@bCCzCj@vCbCbHnCtCr@pBh@fJI~D[zBeFzT}Nn]{]bw@qB_A}G]gA{@mBx@kGQyR{DwDuAaH{@aWq@QQEg@NcTkBc@_ItEkGdAq@dAyMx@_N|I{AKkDeDqEi@iAL_JtEyObKw@|@kAdE}@f@mSoH{UyFqKyDwp@sNaOeEeKcA_KPae@~LcCtAgMjOkU~[oFbMiHxNwEpPwB`EiObOaSxNgO`QwNtMiCvASvAcBrb@EbK~Hfr@Aj@kYqE}GwBmNoCcJhAsEvDSs@[{GW{@eOiKaEeFef@cR}]mLc@HO^m@rG]bAcUjKMbAa@v|CSnl@_@fAcGnI{BdF{Sjw@yIzg@aBfHlDbMZdCyQfQ{CtBD^TNnKrA|FxB`MzCfGtCjLfA|Du@|NhHb@h@Ll@kBxb@x@jRrBf{@Ix@Yd@kDh@Uv@hAzlDKbBmCvMPpCxApr@XdAfIdOh@dCKrCeBxJUdG@`Qv@lq@,long
12292423688,indoor,2024-08-31 18:55:23+00:00,2024,8,35,Saturday,22.193099999999998,33.0,0:39:19,39.31666666666667,33.8688,1.4869486462008463,0.22730738255033558,149.0,176.0,dr_fAezbz^}AiEu@iDBcAn@uC?iAkBmDIi@Tw@`@SdCJ^URcERk@VQrAEvC~@~@n@Pd@?bBrAVj@`@Eh@}@jBFp@b@b@nBP~Ea@hAu@fAcBBk@aAkBKqAVg@zA{@l@{@P{AK_B}@{C}@cB{ByBiBiASqAZwBz@mB~DyAx@mANsBWcBc@u@eC}BUy@zByBD]WoAFo@|IeUXwDSqAi@q@wEyAqA_A}@kBIeBdBmE|CgGrAmEfAg@nAMlBn@nAD~@m@~A}ClCAlA[z@w@^eBIgBeCiDWs@Ro@pAcAfAKp@ZfFpIfA|@l@?fAw@|@oDd@o@vBd@r@~@Fj@KzBHh@hCtAXlA[t@qBn@q@`AIdBBtHmAjOGbCn@rApCtCZ|Ad@ZpB@jA`@`ABbLyCl@A~@j@^tA^rET`LYvAmBdBK|A`@zFr@jB`Af@~CCvAn@tBLhA\xAjA\nCjAfAb@Ad@e@lCqI\w@n@c@z@F~AbAR^PvBx@ThBK~@Nb@TlA|B^VdBBhA[x@w@Ts@FmAQw@iBqAkAEeA\}A|Ba@PmAOgCDY[G{AWm@w@o@yA]c@Fs@x@}CrJWXc@DcAy@[iCUa@eBiAeD]yAq@gCJaBy@]y@WiBMkFRu@rA_A^s@HiCa@eLs@sEm@k@y@KcM|C}Bc@cCGe@mBqCuCo@oADeCnAqOA}J`@gAfC}@XeAYcAmC}ADyCKy@uAoA{ASm@x@y@fD{@t@e@Ds@]m@y@sEuHg@[qA@uAx@_@dATv@jCtDDvAa@dB[^iAb@qDNYXaA|B{@j@w@BuAm@w@G}AR_Af@aAvDoDhH{AxDBdBfA`C`BfAjErA`@l@N`AKfC_@|AkItSIx@VdAA\kB`BSf@`@bAzCxCXhBIdB}@vAcE|Aq@|Ac@hCDx@Tb@pDdCnAbBnAhDTnCe@lBoBnAW`@B|AdA`CqAzB{@j@_F`@kAEo@WWo@Fe@dCuEdBaAfDa@nBy@~@s@\kAEkCuAiEeA_BkEcDOiAd@qCb@eAl@e@tCy@`@[f@iAHiBYeBo@_AuBiBWu@`@q@vAkAHc@YmAJw@lIwS^gBF{BM_Ae@w@_GoBs@o@y@eBO{Ad@cBdFiKbA{Dn@a@|A[h@?`Br@,short
12237833040,indoor,2024-08-25 08:55:57+00:00,2024,8,34,Sunday,73.3004,1354.0,2:45:50,165.83333333333334,26.5212,18.47193194034412,0.17277654723127037,153.5,183.0,zf`fAyc~y^eOoGuD}Il@}DlIyGmD_FbCiAoAeOvCwHp\gH`FqIxEyBxFjA~HhIvWmEkBwHnBcBtx@eS`JkFdFlCXqB_EiJp@iBr[{F|PnAdMdHzJzKLfJbAhBfFcBt@yIrCi@pApObExB`C}EcAsFMi\~RK|@nGfEtAhHiCpDyMjIiC`QjL\nDtDx@nCpDBzFrDbFRnCcDtIj@|JwGbEeFkBsErHnDpJyAfFoDxB}RYgCyEiMcB_DsL{Og@yF|GoDnKp@lAcAhHn@fGtG`KqA|GoJtF}IY{B|AMdCzD~@~DwF|M}FxAyGsGeKs@_GT}ImCjKPbEaDrBoFdQuBvAkAq@\cJeFlCaCzXy@h@wASs@qCr@gU{AiDaDtD?jP}A`FgAp@{DwEjDwMwAsB{EzFuCvPqBkCzBgJe@uAuEvBkXiGkAwBHcJ}EhJeBiH__@iGaMZcF{MyBeBmBv@e@vCvHtPsOdFjAv@fM}@uQnCeCtKgZ}FkXrDb@{IzTyDfFkEpFd@DsK`EoIsBgE_Fw@wHAgKrH}GfAjBrOuAe@wCyJkApAGpGnAhAHyC}I^~ClFoJ|Ij@dInElFtN|FnHhM|Co@t@_CyBgE{A{@l@kBtAMdFdGdD{BwCiEh@yB|EJ|FbKbMkIhEfFbDyGhH`EO}DxC{BgD_KqO_A`OmDaMfAgAy@nOoEsH{PrA{DjDzApEpMtLo@ZuLzDmP@uOsAgAig@hLyDu@eGqHcFs@iEjBcGlJg[fGqC`E_@dFrAtL|FXaA`CB_LpDzJvAb@\}AgCuLjG}@lK{HlN\~CbFaE`IK~K}E}@kFlEaU|Dw@hIrYqCvY|F|CaLdQ_CmODnAeB`MgCyHaQTuBtBeAxBdBjElMlMSj_@hGlBlHlEoJIfJhArBlXjGjFqBkBjLnBxCdD_QtEuFlAfBkD~MxDvErAc@fB{FGeOxCoExArCw@fU|@jDrBJrDqZhE}BSvJ`Af@rCsB|EkPfDuBIiFdFgTtGyJpB{@tLz@lDxLhEdBzFGpCbFtSN`DsBjAkDHgDsDmFvCgGtBoAtDvBbH_Fy@aJjCaFR{EyD_GBmFgCwD_EoAcAgEmPaLmJ`DyC|LmHnCyDsAqAyGaSZRr\bAhFoBrEoEiC}AgOqCz@i@jIgFbBoAsMuQcQqRoEuPnA}PnE|CbPiFgC{IdFm|@tU`CnIrOgEzBdBOjPsDjN]vLgLb@sFeOcCk@gB~BvHdS_M~BoAjBrOYiObDpO`AdDvJuCpBHbEqGiEiD|GkEiFmMhI}EqJkFa@cApBzC~EaDrB_FcG_BNk@xB~A`ArBxD}@~BsCd@}GeMoSkKqBwG~@gE,long
